alpha3,country,context,year,source,hdi,flushSewer,flushSeptic,flushPit,flushUnknown,flushOpen,pitSlab,pitNoSlab,hangingToilet,bucketLatrine,compostingToilet,openDefecation,other
ECU,Ecuador,Rural,2010,ECU_2010_CEN,0.737,0.229,0.301,0.199,0.0,0.024,0.065,0.0,0.0,0.0,0.0,0.182,0.0
ECU,Ecuador,Rural,2010,ECU_2010_ENEMDU,0.737,0.18,0.361,0.248,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.131,0.0
ECU,Ecuador,Rural,2012,ECU_2012_ENEMDU,0.75,0.2,0.404,0.216,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.107,0.0
ECU,Ecuador,Rural,2013,ECU_2013_ENEMDU,0.755,0.613,0.234,0.091,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.039,0.0
ECU,Ecuador,Rural,2015,ECU_2015_ENEMDU,0.764,0.28,0.433,0.142,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.097,0.0
ECU,Ecuador,Rural,2019,ECU_2019_ENEMDU,0.765,0.633,0.27,0.066,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.021,0.001
ECU,Ecuador,Rural,2021,ECU_2021_ENEMDU,0.753,0.234,0.55,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.035
ECU,Ecuador,Urban,1987,ECU_1987_DHS,,0.684,0.094,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.048,0.01
ECU,Ecuador,Urban,1989,ECU_1989_EDSM,,0.718,0.097,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.037,0.003
ECU,Ecuador,Urban,1999,ECU_1999_END,0.682,0.668,0.25,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.014,0.004
ECU,Ecuador,Urban,2001,ECU_2001_CEN,0.691,0.525,0.181,0.147,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.072,0.008
ECU,Ecuador,Urban,2007,ECU_2007_ENEMDU,0.722,0.713,0.213,0.048,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.011,0.0
ECU,Ecuador,Urban,2010,ECU_2010_CEN,0.737,0.71,0.204,0.045,0.0,0.013,0.006,0.0,0.0,0.0,0.0,0.022,0.0
ECU,Ecuador,Urban,2010,ECU_2010_ENEMDU,0.737,0.76,0.194,0.031,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.008,0.0
ECU,Ecuador,Urban,2011,ECU_2011_ENEMDU,0.743,0.848,0.111,0.031,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0
ECU,Ecuador,Urban,2012,ECU_2012_ENEMDU,0.75,0.865,0.108,0.019,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.005,0.0
ECU,Ecuador,Urban,2013,ECU_2013_ENEMDU,0.755,0.613,0.234,0.091,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.039,0.0
ECU,Ecuador,Urban,2014,ECU_2014_ECV,0.76,0.758,0.186,0.027,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.021,0.0
ECU,Ecuador,Urban,2015,ECU_2015_ENEMDU,0.764,0.793,0.176,0.022,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.006,0.0
ECU,Ecuador,Urban,2019,ECU_2019_ENEMDU,0.765,0.633,0.27,0.066,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.021,0.001
ECU,Ecuador,Urban,2021,ECU_2021_ENEMDU,0.753,0.818,0.158,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.001
EGY,Egypt,Rural,2000,EGY_2000_HIECS,0.639,0.098,0.81,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0
EGY,Egypt,Rural,2005,EGY_2005_HIECS,0.648,0.445,0.464,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0
EGY,Egypt,Rural,2006,EGY_2006_CEN,0.651,0.161,0.136,0.0,0.0,0.0,0.702,0.0,0.0,0.0,0.0,0.0,0.001
EGY,Egypt,Rural,2006,EGY_2006_ELMPS,0.651,0.315,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0
EGY,Egypt,Rural,2010,EGY_2010_LFS,0.677,0.388,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.004
EGY,Egypt,Rural,2011,EGY_2011_HIECS,0.68,0.522,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0
EGY,Egypt,Rural,2012,EGY_2012_ELMPS,0.689,0.641,0.356,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0
EGY,Egypt,Rural,2013,EGY_2013_AFB,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
EGY,Egypt,Rural,2015,EGY_2015_AFB,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.993
EGY,Egypt,Rural,2015,EGY_2015_DHS,0.706,0.347,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.069
EGY,Egypt,Rural,2017,EGY_2017_CEN,0.72,0.541,0.336,0.0,0.118,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.0
EGY,Egypt,Urban,1996,EGY_1996_CEN,0.617,0.481,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.127
EGY,Egypt,Urban,2000,EGY_2000_HIECS,0.639,0.686,0.268,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0
EGY,Egypt,Urban,2005,EGY_2005_HIECS,0.648,0.445,0.464,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0
EGY,Egypt,Urban,2006,EGY_2006_CEN,0.651,0.799,0.02,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.013
EGY,Egypt,Urban,2006,EGY_2006_ELMPS,0.651,0.874,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
EGY,Egypt,Urban,2010,EGY_2010_LFS,0.677,0.892,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.001
EGY,Egypt,Urban,2011,EGY_2011_HIECS,0.68,0.522,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0
EGY,Egypt,Urban,2012,EGY_2012_ELMPS,0.689,0.641,0.356,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0
EGY,Egypt,Urban,2013,EGY_2013_AFB,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
EGY,Egypt,Urban,2014,EGY_2014_DHS,0.699,0.917,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
EGY,Egypt,Urban,2015,EGY_2015_AFB,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
EGY,Egypt,Urban,2015,EGY_2015_DHS,0.706,0.937,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
EGY,Egypt,Urban,2017,EGY_2017_CEN,0.72,0.541,0.336,0.0,0.118,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.0
ERI,Eritrea,Rural,2010,ERI_2010_PHS,0.465,0.0,0.011,0.006,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.902,0.026
ERI,Eritrea,Urban,2010,ERI_2010_PHS,0.465,0.101,0.117,0.021,0.0,0.0,0.10300000000000001,0.0,0.0,0.0,0.0,0.342,0.316
ESP,Spain,Rural,2000,ESP_2000_ES,0.833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,Rural,2002,ESP_2002_ES,0.844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,Rural,2005,ESP_2005_ES,0.857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,Rural,2013,ESP_2013_EUSILC,0.886,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
ESP,Spain,Rural,2014,ESP_2014_EUSILC,0.89,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
ESP,Spain,Rural,2015,ESP_2015_EUSILC,0.895,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
ESP,Spain,Urban,2000,ESP_2000_ES,0.833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,Urban,2002,ESP_2002_ES,0.844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,Urban,2005,ESP_2005_ES,0.857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,Urban,2013,ESP_2013_EUSILC,0.886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,Urban,2014,ESP_2014_EUSILC,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,Urban,2015,ESP_2015_EUSILC,0.895,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
EST,Estonia,Rural,1998,EST_1998_ES,0.767,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Rural,1999,EST_1999_ES,0.776,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Rural,2000,EST_2000_ES,0.793,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Rural,2000,EST_2000_HBS,0.793,0.463,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314
EST,Estonia,Rural,2001,EST_2001_ES,0.802,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Rural,2001,EST_2001_HBS,0.802,0.412,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332
EST,Estonia,Rural,2002,EST_2002_ES,0.813,0.72,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Rural,2002,EST_2002_HBS,0.813,0.408,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326
EST,Estonia,Rural,2003,EST_2003_HBS,0.824,0.398,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298
EST,Estonia,Rural,2004,EST_2004_HBS,0.834,0.446,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27
EST,Estonia,Rural,2005,EST_2005_HBS,0.847,0.43,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242
EST,Estonia,Rural,2010,EST_2010_HBS,0.868,0.425,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198
EST,Estonia,Rural,2012,EST_2012_EUSILC,0.88,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099
EST,Estonia,Rural,2012,EST_2012_HBS,0.88,0.451,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
EST,Estonia,Rural,2013,EST_2013_EUSILC,0.887,0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208
EST,Estonia,Rural,2014,EST_2014_EUSILC,0.885,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181
EST,Estonia,Rural,2015,EST_2015_EUSILC,0.888,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169
EST,Estonia,Rural,2016,EST_2016_HBS,0.89,0.472,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107
EST,Estonia,Urban,1998,EST_1998_ES,0.767,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Urban,1999,EST_1999_ES,0.776,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Urban,2000,EST_2000_ES,0.793,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Urban,2000,EST_2000_HBS,0.793,0.886,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032
EST,Estonia,Urban,2001,EST_2001_ES,0.802,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Urban,2001,EST_2001_HBS,0.802,0.894,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034
EST,Estonia,Urban,2002,EST_2002_ES,0.813,0.72,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,Urban,2002,EST_2002_HBS,0.813,0.898,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
EST,Estonia,Urban,2003,EST_2003_HBS,0.824,0.911,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
EST,Estonia,Urban,2004,EST_2004_HBS,0.834,0.919,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
EST,Estonia,Urban,2005,EST_2005_HBS,0.847,0.918,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029
EST,Estonia,Urban,2010,EST_2010_HBS,0.868,0.939,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018
EST,Estonia,Urban,2012,EST_2012_EUSILC,0.88,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099
EST,Estonia,Urban,2012,EST_2012_HBS,0.88,0.95,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014
EST,Estonia,Urban,2013,EST_2013_EUSILC,0.887,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014
EST,Estonia,Urban,2014,EST_2014_EUSILC,0.885,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012
EST,Estonia,Urban,2015,EST_2015_EUSILC,0.888,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
EST,Estonia,Urban,2016,EST_2016_HBS,0.89,0.968,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
ETH,Ethiopia,Rural,2007,ETH_2007_CEN,0.383,0.004,0.0,0.0,0.0,0.0,0.23800000000000002,0.0,0.0,0.0,0.0,0.758,0.0
ETH,Ethiopia,Rural,2011,ETH_2011_NWI,0.425,0.0,0.0,0.0,0.003,0.0,0.752,0.0,0.0,0.0,0.0,0.245,0.0
ETH,Ethiopia,Rural,2014,ETH_2014_PMA,0.449,0.0,0.0,0.0,0.0,0.0,0.08399999999999999,0.796,0.0,0.008,0.0,0.111,0.001
ETH,Ethiopia,Rural,2016,ETH_2016_DHS,0.463,0.004,0.009,0.013,0.001,0.001,0.091,0.538,0.001,0.0,0.01,0.329,0.003
ETH,Ethiopia,Rural,2019,ETH_2019_MDHS,0.482,0.004,0.012,0.036,0.001,0.003,0.11499999999999999,0.53,0.0,0.0,0.009,0.285,0.005
ETH,Ethiopia,Rural,2020,ETH_2020_AFB,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.583
ETH,Ethiopia,Urban,2007,ETH_2007_CEN,0.383,0.066,0.0,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.282,0.0
ETH,Ethiopia,Urban,2011,ETH_2011_DHS,0.425,0.028,0.025,0.029,0.001,0.001,0.329,0.383,0.002,0.0,0.039,0.161,0.002
ETH,Ethiopia,Urban,2011,ETH_2011_NWI,0.425,0.0,0.0,0.0,0.086,0.0,0.764,0.0,0.0,0.0,0.0,0.15,0.0
ETH,Ethiopia,Urban,2014,ETH_2014_PMA,0.449,0.037,0.186,0.0,0.008,0.038,0.277,0.391,0.0,0.011,0.0,0.041,0.011
ETH,Ethiopia,Urban,2016,ETH_2016_DHS,0.463,0.004,0.009,0.013,0.001,0.001,0.091,0.538,0.001,0.0,0.01,0.329,0.003
ETH,Ethiopia,Urban,2017,ETH_2017_PMA,0.47,0.023,0.063,0.026,0.002,0.002,0.304,0.524,0.0,0.001,0.008,0.042,0.005
ETH,Ethiopia,Urban,2019,ETH_2019_MDHS,0.482,0.004,0.012,0.036,0.001,0.003,0.11499999999999999,0.53,0.0,0.0,0.009,0.285,0.005
ETH,Ethiopia,Urban,2019,ETH_2019_PMA,0.482,0.018,0.055,0.016,0.009,0.002,0.35700000000000004,0.459,0.001,0.0,0.001,0.081,0.001
ETH,Ethiopia,Urban,2020,ETH_2020_AFB,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.802
FIN,Finland,Rural,1996,FIN_1996_ES,0.863,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,1997,FIN_1997_ES,0.871,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,1998,FIN_1998_ES,0.88,0.79,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,1999,FIN_1999_ES,0.889,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,1999,FIN_1999_JMP,0.889,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2000,FIN_2000_ES,0.898,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2001,FIN_2001_ES,0.908,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2002,FIN_2002_ES,0.912,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2008,FIN_2008_ES,0.921,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2009,FIN_2009_ES,0.916,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2010,FIN_2010_ES,0.92,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2011,FIN_2011_ES,0.924,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2012,FIN_2012_ES,0.924,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2013,FIN_2013_ES,0.934,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2013,FIN_2013_EUSILC,0.934,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009
FIN,Finland,Rural,2014,FIN_2014_ES,0.936,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2014,FIN_2014_EUSILC,0.936,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009
FIN,Finland,Rural,2015,FIN_2015_EUSILC,0.938,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
FIN,Finland,Rural,2018,FIN_2018_ES,0.945,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2019,FIN_2019_ES,0.947,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Rural,2020,FIN_2020_ES,0.947,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,1996,FIN_1996_ES,0.863,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,1997,FIN_1997_ES,0.871,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,1998,FIN_1998_ES,0.88,0.79,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,1999,FIN_1999_ES,0.889,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,1999,FIN_1999_JMP,0.889,0.95,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2000,FIN_2000_ES,0.898,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2001,FIN_2001_ES,0.908,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2002,FIN_2002_ES,0.912,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2005,FIN_2005_FEI,0.914,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2008,FIN_2008_ES,0.921,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2009,FIN_2009_ES,0.916,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2010,FIN_2010_ES,0.92,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2011,FIN_2011_ES,0.924,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2012,FIN_2012_ES,0.924,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2013,FIN_2013_ES,0.934,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2013,FIN_2013_EUSILC,0.934,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
FIN,Finland,Urban,2014,FIN_2014_ES,0.936,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2014,FIN_2014_EUSILC,0.936,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
FIN,Finland,Urban,2015,FIN_2015_EUSILC,0.938,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
FIN,Finland,Urban,2018,FIN_2018_ES,0.945,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2019,FIN_2019_ES,0.947,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Urban,2020,FIN_2020_ES,0.947,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLK,Falkland Islands (Malvinas),Rural,2016,FLK_2016_FIG,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLK,Falkland Islands (Malvinas),Urban,2016,FLK_2016_FIG,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Rural,1998,FRA_1998_ES,0.851,0.79,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Rural,2010,FRA_2010_ES,0.888,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Rural,2011,FRA_2011_ES,0.892,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Rural,2012,FRA_2012_EUSILC,0.893,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
FRA,France,Rural,2013,FRA_2013_EUSILC,0.896,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
FRA,France,Rural,2014,FRA_2014_ES,0.9,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Rural,2014,FRA_2014_EUSILC,0.9,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
FRA,France,Rural,2015,FRA_2015_ES,0.901,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Rural,2015,FRA_2015_EUSILC,0.901,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
FRA,France,Rural,2016,FRA_2016_ES,0.905,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Rural,2017,FRA_2017_ES,0.908,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Rural,2018,FRA_2018_ES,0.911,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Rural,2019,FRA_2019_ES,0.914,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Rural,2020,FRA_2020_ES,0.909,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Urban,1998,FRA_1998_ES,0.851,0.79,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Urban,2010,FRA_2010_ES,0.888,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Urban,2011,FRA_2011_ES,0.892,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Urban,2012,FRA_2012_EUSILC,0.893,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
FRA,France,Urban,2013,FRA_2013_EUSILC,0.896,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
FRA,France,Urban,2014,FRA_2014_ES,0.9,0.82,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Urban,2014,FRA_2014_EUSILC,0.9,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
